deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,3,15,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1024,3,308,30801,0,0.0,0.0,d6c8c531-ff83-4840-8b60-259825b20c52,CARTAGO,EL GUARCO,TEJAR,Inundación,Guayabal de San Isidro,3/10/2007
0,0,0,2,12,70,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1025,3,308,30801,0,0.0,0.0,0fb43a1d-8ade-41e0-817e-3874505ad929,CARTAGO,EL GUARCO,TEJAR,Inundación,El Tejar (Santa Gertrudis),3/10/2007
0,0,0,0,21,100,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1026,3,308,30803,0,0.0,0.0,dedf7624-e09e-439d-81ca-464047916d85,CARTAGO,EL GUARCO,TOBOSI,Inundación,Tobosi,3/10/2007
0,0,0,0,1,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1027,3,303,30301,0,0.0,0.0,34432466-eb3d-4a6d-a431-5e22033621ff,CARTAGO,LA UNION,TRES RIOS,Inundación,Tres Ríos,3/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1028,7,705,70502,0,0.0,0.0,883b53a7-2be9-4af0-979e-4bc6057c4675,LIMON,MATINA,BATAN,Inundación,28 Millas,3/10/2007
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1029,1,110,11004,0,0.0,0.0,ce89a0f1-7335-4313-a2b6-f43041e298c0,SAN JOSE,ALAJUELITA,CONCEPCION,Deslizamiento,Concepción -El Muro-,4/10/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1030,1,106,10604,0,0.0,0.0,dce34543-da0a-4557-8960-18f96f3041f2,SAN JOSE,ASERRI,SAN GABRIEL,Deslizamiento,Salitral,4/10/2007
0,0,0,0,10,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1031,2,201,20110,0,0.0,0.0,139c5313-d19f-4e1f-ae34-2476f0478472,ALAJUELA,ALAJUELA,DESAMPARADOS,Inundación,Desamparados,4/10/2007
0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1032,4,404,40403,0,0.0,0.0,7d33b49c-07bc-4906-ae17-ed19a7a3741c,HEREDIA,SANTA BARBARA,SAN JUAN,Inundación,San Juan Abajo,4/10/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1033,1,106,10601,0,0.0,0.0,ef526491-04ae-4711-86de-5b157d5a9428,SAN JOSE,ASERRI,ASERRI,Inundación,Vuelta de Jorco,4/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1034,3,301,30102,0,0.0,0.0,db855dbb-a1d4-4ff2-a67b-d04413f65ab6,CARTAGO,CARTAGO,OCCIDENTAL,Deslizamiento,Sobre la pista a Cartago,5/10/2007
0,0,0,0,0,7,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1035,1,106,10601,0,0.0,0.0,7b7358e3-744f-4704-99b4-cd17ac3076a9,SAN JOSE,ASERRI,ASERRI,Deslizamiento,Salitrillos -Calle Lagunillas-,5/10/2007
0,0,0,0,4,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1036,3,301,30102,0,0.0,0.0,f78b5784-dfd6-40a6-bc4a-a00d8fb0cc0f,CARTAGO,CARTAGO,OCCIDENTAL,Inundación,La Lima -Urb. Tolentino-,5/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1037,2,201,20101,0,0.0,0.0,09f36bfc-7a1e-487d-a3cf-f9138e2813a1,ALAJUELA,ALAJUELA,ALAJUELA,Lluvias,Pueblo Nuevo,5/10/2007
0,0,0,1,0,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1038,3,303,30304,0,0.0,0.0,a5f07f59-a022-4f59-a4d0-1d1b4f02e760,CARTAGO,LA UNION,SAN RAFAEL,Deslizamiento,Quebrada del Fierro,6/10/2007
0,0,0,0,1,5,0,0,5,0.0,0.0,0,0,0.0,0,0.0,2007-1039,5,506,50601,0,0.0,0.0,9d16d2cf-7dab-4064-a3cc-0328b6b6e5fb,GUANACASTE,CAÑAS,CAÑAS,Deslizamiento,Barrio San Antonio,6/10/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1040,1,103,10313,0,0.0,0.0,0df7a4d5-ad6c-4f1c-b2bd-f2da1660005b,SAN JOSE,DESAMPARADOS,LOS GUIDO,Deslizamiento,Los Guido -Balcón Verde-,6/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1041,1,103,10302,0,0.0,0.0,bdb6db9e-beaf-4cc3-a48a-02abfb4b44e9,SAN JOSE,DESAMPARADOS,SAN MIGUEL,Deslizamiento,Higuito -Barrio Espinales-,6/10/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1042,1,111,11101,0,0.0,0.0,f3eb4e01-f72c-4c94-b46d-8614e8d706c6,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,Deslizamiento,Urb. Lotes Mendez,6/10/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1043,2,206,20601,0,0.0,0.0,4e0b5c77-2a40-4b08-b361-4e9bb768e82e,ALAJUELA,NARANJO,NARANJO,Inundación,San Rafael,6/10/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1044,3,303,30301,0,0.0,0.0,a5650dcd-8011-479b-85e6-606d6baa1343,CARTAGO,LA UNION,TRES RIOS,Inundación,La Antigua,6/10/2007
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1045,6,610,61001,0,0.0,0.0,6363b3d3-c1b7-4736-8e9d-a2090e8ade72,PUNTARENAS,CORREDORES,CORREDOR,Inundación,La Papaya,6/10/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1046,1,106,10602,0,0.0,0.0,5b99695e-23e7-4e3d-bc5f-dea980b72c94,SAN JOSE,ASERRI,TARBACA,Deslizamiento,Tarbaca,7/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1047,1,103,10302,0,0.0,0.0,248a3f67-a636-4eff-b535-3cdeba1a3492,SAN JOSE,DESAMPARADOS,SAN MIGUEL,Deslizamiento,San Miguel,7/10/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1048,1,103,10303,0,0.0,0.0,773e5619-1d10-405e-ae33-f5d335475a3f,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,Inundación,San Juan de Dios,7/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1049,1,106,10602,0,0.0,0.0,47ee8b26-36ca-431d-8b0e-6384c514aa69,SAN JOSE,ASERRI,TARBACA,Deslizamiento,Ruta 209,9/10/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1050,1,103,10302,0,0.0,0.0,3f036f1d-0ac4-4149-a515-3b63e4fb1bb2,SAN JOSE,DESAMPARADOS,SAN MIGUEL,Deslizamiento,Jericó -Calle Quebrada Honda-,9/10/2007
0,0,0,0,13,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1051,1,103,10303,0,0.0,0.0,79d3573f-92a0-4463-802e-12bd15717e45,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,Lluvias,Calle Durán,9/10/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1052,2,201,20107,0,0.0,0.0,58f1b88b-36be-49c9-a849-ab027e1a4a31,ALAJUELA,ALAJUELA,SABANILLA,Deslizamiento,Laguna de Fraijanes,10/10/2007
0,0,0,0,2,10,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1053,2,211,21101,0,0.0,0.0,dc424188-4470-4fe8-a576-1dff0a2b21b8,ALAJUELA,ZARCERO,ZARCERO,Deslizamiento,Zarcero,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1054,2,205,20501,0,0.0,0.0,b9fbb065-a31b-40e2-af8f-e862fb63e851,ALAJUELA,ATENAS,ATENAS,Deslizamiento,Atenas,10/10/2007
14,0,0,8,0,54,0,0,54,0.0,0.0,0,0,0.0,0,0.0,2007-1055,2,205,20504,0,0.0,0.0,d451a4de-5c5d-4e50-9051-4ad8a9a7ea9c,ALAJUELA,ATENAS,SAN ISIDRO,Deslizamiento,Fátima,10/10/2007
0,0,0,31,0,124,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1056,2,205,20504,0,0.0,0.0,a7dfae21-e968-49d5-bf80-4eecb312026b,ALAJUELA,ATENAS,SAN ISIDRO,Deslizamiento,Bajo El Cacao,10/10/2007
0,0,0,1,0,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1057,2,205,20504,0,0.0,0.0,e2cf66b3-c6e4-4ffd-b876-14472e62eae6,ALAJUELA,ATENAS,SAN ISIDRO,Deslizamiento,Altos Naranjo,10/10/2007
0,0,0,7,0,35,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1058,2,205,20504,0,0.0,0.0,feb0b2b1-df16-4017-88b1-e4ef26baa250,ALAJUELA,ATENAS,SAN ISIDRO,Deslizamiento,Pavas,10/10/2007
0,0,0,0,5,10,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1059,2,205,20506,0,0.0,0.0,86332ead-802f-47f5-935a-c24f21d65fcb,ALAJUELA,ATENAS,SAN JOSE,Deslizamiento,San José Sur,10/10/2007
0,0,0,0,26,100,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1060,2,205,20506,0,0.0,0.0,4d181eb3-5c6c-42be-b7af-b77203910660,ALAJUELA,ATENAS,SAN JOSE,Deslizamiento,Mandarina,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1061,2,206,20601,0,0.0,0.0,92eca210-7d6e-4cb3-be34-aefea5535f67,ALAJUELA,NARANJO,NARANJO,Deslizamiento,Naranjo,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1062,2,207,20703,1,0.0,0.0,45b65a92-4f3b-40ac-bf8e-cfedbd0618c7,ALAJUELA,PALMARES,BUENOS AIRES,Deslizamiento,Calle La Angostura,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1063,2,204,20401,0,0.0,0.0,38e5d0e0-2118-425f-9baa-b06e8c253aee,ALAJUELA,SAN MATEO,SAN MATEO,Deslizamiento,Estanquillos,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1064,2,202,20201,0,0.0,0.0,e35fe168-4296-4abe-b189-e4a5ccdace34,ALAJUELA,SAN RAMON,SAN RAMON,Deslizamiento,San Ramón,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1065,2,202,20201,0,0.0,0.0,cec0bb38-a258-4125-89f0-18a7ad192677,ALAJUELA,SAN RAMON,SAN RAMON,Deslizamiento,Las Minas,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1066,3,301,30107,0,0.0,0.0,89d47e6f-6ad8-4472-b839-2e736929e071,CARTAGO,CARTAGO,CORRALILLO,Deslizamiento,Corralillo,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1067,3,308,30802,0,0.0,0.0,291c9b15-e75e-4219-bc58-c117d8ad945d,CARTAGO,EL GUARCO,SAN ISIDRO,Deslizamiento,Casa Mata,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1068,3,308,30802,0,0.0,0.0,edcc0ccb-f07f-4cfc-9319-b9ac4ceb8ee8,CARTAGO,EL GUARCO,SAN ISIDRO,Deslizamiento,Cangrejal,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1069,5,507,50701,0,0.0,0.0,49f4d054-1614-4c3c-904e-038c80fa822a,GUANACASTE,ABANGARES,JUNTAS,Deslizamiento,Limonal,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1070,5,511,51101,0,0.0,0.0,078350db-d88c-47c0-a057-fc0c701bdd5d,GUANACASTE,HOJANCHA,HOJANCHA,Deslizamiento,Hojancha,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1071,5,510,51004,0,0.0,0.0,d398b94f-6071-49c8-9861-8163f40e9bfd,GUANACASTE,LA CRUZ,SANTA ELENA,Deslizamiento,Cuajiniquil,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1072,5,509,50906,0,0.0,0.0,c07d5a1e-6ef1-49bf-9d03-a5b797ab4f0a,GUANACASTE,NANDAYURE,BEJUCO,Deslizamiento,San Gabriel,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1073,5,509,50906,0,0.0,0.0,1ed1c182-ef30-42e8-9ba9-f24351b30d1b,GUANACASTE,NANDAYURE,BEJUCO,Deslizamiento,Moravi  Bongo  Ario  Río Frío  Quebrada Seca.,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1074,5,509,50903,0,0.0,0.0,05cfcf90-e625-43ad-9552-ba00505ea3c2,GUANACASTE,NANDAYURE,ZAPOTAL,Deslizamiento,San Pedro,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1075,5,502,50205,0,0.0,0.0,6340d676-8ea4-4ee6-9b3a-d166da49f867,GUANACASTE,NICOYA,SAMARA,Deslizamiento,Sámara,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1076,5,508,50801,0,0.0,0.0,2a6727c6-bd66-404f-8171-9a692c0bced7,GUANACASTE,TILARAN,TILARAN,Deslizamiento,Tilarán,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1077,4,403,40306,0,0.0,0.0,f9b3f78f-8da3-4207-b4ba-a6056ebe0f90,HEREDIA,SANTO DOMINGO,SANTA ROSA,Deslizamiento,Santo Domingo,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1078,6,602,60206,0,0.0,0.0,0307d266-fa32-4632-abca-8499b1b6fe52,PUNTARENAS,ESPARZA,CALDERA,Deslizamiento,Ruta 1. San José - Alajuela,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1079,6,611,61102,0,0.0,0.0,b1b071a7-15e2-4434-ba07-d0de02004721,PUNTARENAS,GARABITO,TARCOLES,Deslizamiento,Tárcoles,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1080,6,604,60401,0,0.0,0.0,151e58d9-1aca-4034-b68f-ff2d23c96bc7,PUNTARENAS,MONTES DE ORO,MIRAMAR,Deslizamiento,Cabuyal,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1081,6,604,60401,0,0.0,0.0,bb30ad0c-a305-47d3-a3c0-eed80e0a926a,PUNTARENAS,MONTES DE ORO,MIRAMAR,Deslizamiento,Ventanas,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1082,6,604,60401,0,0.0,0.0,918f9ca0-fa85-4664-ba24-807458d252d6,PUNTARENAS,MONTES DE ORO,MIRAMAR,Deslizamiento,Cruce Miramar,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1083,6,604,60401,0,0.0,0.0,c54bdbed-89d2-403e-911f-df62e722ac3a,PUNTARENAS,MONTES DE ORO,MIRAMAR,Deslizamiento,Laguna,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1084,6,604,60402,0,0.0,0.0,ce283bca-5168-424e-b8ba-875ebf3d3e21,PUNTARENAS,MONTES DE ORO,UNION,Deslizamiento,Unión,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1085,6,605,60504,0,0.0,0.0,2ea043a3-4548-48c2-b9b3-57a0b69dc7dc,PUNTARENAS,OSA,BAHIA BALLENA,Deslizamiento,Los Chorros,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1086,6,605,60502,0,0.0,0.0,05636957-ecf0-496a-ba0d-0ce4a6dcc70b,PUNTARENAS,OSA,PALMAR,Deslizamiento,Cercanías Palmar Norte,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1087,6,601,60111,0,0.0,0.0,2c6b140e-9156-498e-b79c-78f80ee24d9c,PUNTARENAS,PUNTARENAS,COBANO,Deslizamiento,Cóbano,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1088,6,601,60111,0,0.0,0.0,c8878675-1931-45c6-aa5a-fd9b858c0269,PUNTARENAS,PUNTARENAS,COBANO,Deslizamiento,Río Frío,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1089,6,601,60111,0,0.0,0.0,5ce58d54-a097-48f0-9df4-b0a7097e0398,PUNTARENAS,PUNTARENAS,COBANO,Deslizamiento,Montezuma,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1090,6,601,60111,0,0.0,0.0,6507b22b-9545-46ca-a950-8d37a5756bd1,PUNTARENAS,PUNTARENAS,COBANO,Deslizamiento,Pavones,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1091,6,601,60104,0,0.0,0.0,ae5c3b1f-626d-4f1f-a601-46c6ed34f7fd,PUNTARENAS,PUNTARENAS,LEPANTO,Deslizamiento,Lepanto,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1092,6,601,60105,0,0.0,0.0,3e7aa149-c5e5-4f7b-a9af-3808a0139b2c,PUNTARENAS,PUNTARENAS,PAQUERA,Deslizamiento,La Esperanza,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1093,1,112,11204,0,0.0,0.0,08bd1f86-2696-450f-b9e9-08e30e14adcb,SAN JOSE,ACOSTA,CANGREJAL,Deslizamiento,Cangrejal,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1094,1,112,11203,0,0.0,0.0,c8b7dd6d-bbca-4c73-b433-06f240660905,SAN JOSE,ACOSTA,PALMICHAL,Deslizamiento,Palmichal,10/10/2007
0,0,0,0,0,1,0,0,0,8190.0,1000000.0,0,0,0.0,0,0.0,1991-94,3,301,30102,0,0.0,0.0,3de4e765-5fa9-40fd-b569-e4fb6864b8d4,CARTAGO,CARTAGO,OCCIDENTAL,Incendio,,6/7/1991
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1095,1,112,11203,0,0.0,0.0,85d09d25-7ed4-4b60-8724-56f3976d19b8,SAN JOSE,ACOSTA,PALMICHAL,Deslizamiento,Bajos de Jorco,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1096,1,112,11203,0,0.0,0.0,cb515de3-6062-458d-9296-94864ad6e4f1,SAN JOSE,ACOSTA,PALMICHAL,Deslizamiento,Chirrica,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1097,1,112,11203,0,0.0,0.0,9bec8220-cf86-4cd4-8abf-eada82b65b39,SAN JOSE,ACOSTA,PALMICHAL,Deslizamiento,Agua Blanca,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1098,1,112,11205,0,0.0,0.0,575b183c-4719-40bd-9561-d8e5dba86737,SAN JOSE,ACOSTA,SABANILLAS,Deslizamiento,Bajo Palma,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1099,1,112,11201,0,0.0,0.0,7026b90a-59fb-444c-9d34-2fc91d1134e4,SAN JOSE,ACOSTA,SAN IGNACIO,Deslizamiento,Corazón de Jesús,10/10/2007
0,0,0,0,5,20,0,0,20,0.0,0.0,0,0,0.0,0,0.0,2007-1100,1,112,11201,0,0.0,0.0,6608836e-c0f4-4ac2-8420-90cc0d2fcab6,SAN JOSE,ACOSTA,SAN IGNACIO,Deslizamiento,Acosta,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,500.0,2007-1101,1,106,10601,0,0.0,0.0,32b2c02d-df06-4294-94c0-2b7048c52882,SAN JOSE,ASERRI,ASERRI,Deslizamiento,Cementerio Municipal Aserrí,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1700.0,2007-1102,1,106,10601,0,0.0,0.0,9b8a727e-fd21-488f-ac63-3a76bcb869d5,SAN JOSE,ASERRI,ASERRI,Deslizamiento,Salitrillos,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,800.0,2007-1103,1,106,10601,0,0.0,0.0,8fee5141-af14-475d-90fb-8ca5292f408f,SAN JOSE,ASERRI,ASERRI,Deslizamiento,Guinealillo,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,3000.0,2007-1104,1,106,10601,0,0.0,0.0,0415efca-e621-474b-86ad-6988d48d7dfd,SAN JOSE,ASERRI,ASERRI,Deslizamiento,Barrio Lourdes Arriba,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,2000.0,2007-1105,1,106,10601,0,0.0,0.0,b17eea5e-58a0-48da-99fb-b0c25a19504a,SAN JOSE,ASERRI,ASERRI,Deslizamiento,Calle al Chiflón,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,200.0,2007-1106,1,106,10601,0,0.0,0.0,64cc8431-458a-4a63-bcf3-c97b91552731,SAN JOSE,ASERRI,ASERRI,Deslizamiento,Santa Teresita,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1107,1,106,10601,0,0.0,0.0,0a5dbbfa-7c20-42c3-80ff-9723b2251410,SAN JOSE,ASERRI,ASERRI,Deslizamiento,Aserrí,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,14000.0,2007-1108,1,106,10605,0,0.0,0.0,4e26f141-1d96-4968-82c5-0d9ff2616187,SAN JOSE,ASERRI,LEGUA,Deslizamiento,La Legua,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,6000.0,2007-1109,1,106,10606,0,0.0,0.0,69da20fa-c29e-47b3-b333-e2868f8903f2,SAN JOSE,ASERRI,MONTERREY,Deslizamiento,Rastrojales,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1000.0,2007-1110,1,106,10606,0,0.0,0.0,4a16d5ff-93e0-4d33-97c3-df8f71783e84,SAN JOSE,ASERRI,MONTERREY,Deslizamiento,Monterrey,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,300.0,2007-1111,1,106,10604,0,0.0,0.0,c2aba66d-99f0-485d-9dea-84a621f9ff24,SAN JOSE,ASERRI,SAN GABRIEL,Deslizamiento,Limonal,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,4000.0,2007-1112,1,106,10602,0,0.0,0.0,bc325f97-758f-42c2-bacf-b0123fec5dfd,SAN JOSE,ASERRI,TARBACA,Deslizamiento,Cedral,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,2500.0,2007-1113,1,106,10602,0,0.0,0.0,56578809-4fe5-4914-92b8-cdb0aa611db2,SAN JOSE,ASERRI,TARBACA,Deslizamiento,San Rafael,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1114,1,106,10602,0,0.0,0.0,fee567f6-0f23-4f14-9ccd-34a3965917c0,SAN JOSE,ASERRI,TARBACA,Deslizamiento,Tarbaca,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1500.0,2007-1115,1,106,10603,0,0.0,0.0,c91f6a10-d6f2-4afe-afe2-8d82f9ec5d73,SAN JOSE,ASERRI,VUELTA DE JORCO,Deslizamiento,Vuelta de Jorco,10/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,5000.0,2007-1116,1,106,10603,0,0.0,0.0,580cfb1e-437d-4fd6-8d19-e517435328b0,SAN JOSE,ASERRI,VUELTA DE JORCO,Deslizamiento,Jocotal - Santa Marta,10/10/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-50,7,702,70204,0,0.0,0.0,976160e5-8f84-4d68-a355-8a4b83839d89,LIMON,POCOCI,ROXANA,Inundación,Maravilla,5/5/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-51,7,703,70305,0,0.0,0.0,e70bd2e6-e091-40d4-8560-822545bc18d1,LIMON,SIQUIRRES,CAIRO,Inundación,El Cocal,5/5/2002
0,0,0,0,1,10,0,0,10,0.0,0.0,0,0,0.0,0,0.0,2002-52,7,703,70307,0,0.0,0.0,82ed71eb-b89e-4bd9-9225-8a80951e6582,LIMON,SIQUIRRES,REVENTAZON,Inundación,Santo Domingo,5/5/2002
0,0,0,0,21,120,0,0,120,0.0,0.0,0,0,0.0,0,0.0,2002-53,7,703,70301,0,0.0,0.0,605488ac-28e2-47dd-a115-a33c1fad0a24,LIMON,SIQUIRRES,SIQUIRRES,Inundación,La Ranchería,5/5/2002
0,0,0,0,3,15,0,0,15,0.0,0.0,0,0,0.0,0,0.0,2002-54,7,704,70401,0,0.0,0.0,8a51ab71-9ed4-47af-8b48-7b18578cdb65,LIMON,TALAMANCA,BRATSI,Inundación,Suretka,5/5/2002
0,0,0,0,3,13,0,0,13,0.0,0.0,0,0,0.0,0,0.0,2002-55,7,704,70402,0,0.0,0.0,03cbd7d3-d2a4-4c6a-a127-4ec852551763,LIMON,TALAMANCA,SIXAOLA,Inundación,Margarita. Casa Negra  Sumbox,5/5/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-56,7,704,70403,0,0.0,0.0,9029f6d8-8d4d-4dc5-af45-1c9499229f12,LIMON,TALAMANCA,CAHUITA,Lluvias,Cahuita,5/5/2002
