deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
2,6,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00311,URY,UYCA,UYCA27,0,-56.021556,-56.021556,0c232ede-6bc6-434a-9e7c-98831082f283,Uruguay,Canelones,27,Siniestros de tránsito,Ruta 8; km 32,2/11/2000
2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2001-00079,URY,UYCA,UYCA27,0,-55.955797,-55.955797,e551046f-e71c-4771-879e-27ad8e117c57,Uruguay,Canelones,27,Incendio,Manuel Quintela y Camino El Monte Pando,2/9/2001
0,0,0,1,0,3,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00107,URY,UYCA,UYCA27,0,-55.966579,-55.966579,58df1335-9c91-4d5d-ab3c-3122b62130d4,Uruguay,Canelones,27,Incendio,,30/6/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00147,URY,UYCA,UYCA27,0,-55.955032,-55.955032,bff0d0e7-daae-4606-955e-a0ba781dd3af,Uruguay,Canelones,27,Contaminación,Hospital de Pando,7/11/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.0,0,0.0,2008-00223,URY,UYCA,UYCA27,0,-55.966579,-55.966579,4b4f13f0-82ae-4b2a-9d2a-21f9926b6e0e,Uruguay,Canelones,27,Incendio,Ruta 8,27/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00204,URY,UYCA,UYCA27,0,-55.952704,-55.952704,bb29986c-e828-46d9-adb3-12f1d9961601,Uruguay,Canelones,27,Incendio,Av España y continuación Danubio,21/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,12.0,0,0.0,2011-00040,URY,UYCA,UYCA27,0,-55.967515,-55.967515,cdb080e4-f582-4b4b-b1e9-617614209f75,Uruguay,Canelones,27,Incendio,Ruta 75; km 37; cercano a la ciudad de Pando,18/1/2011
0,0,0,0,2,0,0,0,6,0.0,0,0,0,0.0,0,0.0,2011-00188,URY,UYCA,UYCA27,0,0.0,0.0,b86fb441-a6d8-42c3-b40d-b02ab1ef24b0,Uruguay,Canelones,27,Inundación,,11/8/2011
1,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00075,URY,UYCA,UYCA37,0,-55.995316,-55.995316,809869ae-6d15-46bb-bfdb-5a17788ce5fc,Uruguay,Canelones,37,Incendio,Carlos Reyles esq Elías Regules,16/8/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00066,URY,UYCA,UYCA37,0,-55.586408,-55.586408,a8bf295c-886e-4365-b926-aa675e157f2c,Uruguay,Canelones,37,Incendio,Cerca de Pando; Barros Blancos: km 28 de ruta 8 ( a 2 km del,9/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,110.0,1992-00139,URY,UYCA,UYCA37,0,-56.003123,-56.003123,7087e144-1182-4053-bc0b-be77579455c6,Uruguay,Canelones,37,Biológico,Desde Paso Carrasco hasta Jaureguiberry,24/7/1992
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00003,URY,UYCA,UYCA37,0,-55.980947,-55.980947,1ce4d79c-1916-467c-85d6-4d381cba82be,Uruguay,Canelones,37,Tormenta,Shangrilá,18/1/1993
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00021,URY,UYCA,UYCA37,0,-56.055535,-56.055535,429d9ccc-c31d-4eea-8942-61165e4238d2,Uruguay,Canelones,37,Epidemia,Camino Carrasco Frigorífico y matadero Carrasco,1/2/1994
1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00094,URY,UYCA,UYCA37,0,-55.896752,-55.896752,458ddd59-8226-4c54-a9bb-df9e7d984996,Uruguay,Canelones,37,Incendio,Chaná; manzana 106; solar 21 En La República aparece como so,26/4/1994
4,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00177,URY,UYCA,UYCA37,0,-56.004847,-56.004847,b19a928e-68cb-42d9-94aa-89763c557292,Uruguay,Canelones,37,Siniestros de tránsito,Av Giannatasio entre Km 19 y 19500 casi Calcagno Shangrilá,31/7/1994
1,1,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00265,URY,UYCA,UYCA37,0,-56.295729,-56.295729,9c3dfc52-317e-43df-8f50-8a57421496aa,Uruguay,Canelones,37,Incendio,Carreteras Las Violetas,18/12/1994
0,100,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1996-00024,URY,UYCA,UYCA37,0,-55.980947,-55.980947,8f23e38e-c3b0-4c7b-8081-b73a302a920b,Uruguay,Canelones,37,Otro,Paso Carrasco,23/5/1996
0,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1998-00127,URY,UYCA,UYCA37,0,-55.937903,-55.937903,010297fa-a695-4d34-8c38-9901fec3cc0a,Uruguay,Canelones,37,Otro,Los Claveles y Oficial Nº 1 Km 22500 ruta 102 Paso Carrasco,20/6/1998
1,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1998-00134,URY,UYCA,UYCA37,0,-55.99804,-55.99804,da6bb419-5a94-4a8c-b95b-a6e6192d4c6a,Uruguay,Canelones,37,Incendio,S Peña y República Argentina Shangrilá,29/6/1998
1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00207,URY,UYCA,UYCA37,0,-56.03617,-56.03617,1e3aedf6-55b6-472f-83c3-9c08f90c83dd,Uruguay,Canelones,37,Incendio,Villa García; Camino del Oriente; Solar 247,19/12/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0.0,2012-00149,URY,UYCA,UYCA37,0,-56.022881,-56.022881,84960fdf-905e-4609-b1c3-ea3e67c90e72,Uruguay,Canelones,37,Incendio,Parque Roosevelt,21/11/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2014-00039,URY,UYCA,UYCA37,0,-55.993457,-55.993457,741c7a58-d4a8-4d38-a4d7-880235ea1019,Uruguay,Canelones,37,Incendio,Centro Cívico Comercial Costa Urbana,13/1/2014
2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1998-00111,URY,UYCA,UYCA37,0,-56.012772,-56.012772,07c1d7b0-108d-425a-ad91-c237608ce70e,Uruguay,Canelones,37,Epidemia,Ruta 101 km 20,1/6/1998
0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00047,URY,UYCA,UYCA37,0,-56.034992,-56.034992,e968f38c-fb3e-43e3-b2e0-63f149c8d37b,Uruguay,Canelones,37,Incendio,Lagomar AvGiannattasio km 22800,10/1/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00089,URY,UYCA,UYCA37,0,0.0,0.0,2b622439-cafc-4435-9193-6a70c12d73b7,Uruguay,Canelones,37,Incendio,,31/1/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00012,URY,UYCA,UYCA37,0,-56.030461,-56.030461,52762cc7-339f-4428-ab1f-f50fc9bf7133,Uruguay,Canelones,37,Incendio,Al norte del Aeropuerto de Carrasco,24/2/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00211,URY,UYCA,UYCA37,0,-56.02363,-56.02363,697ec59f-7dc5-4e83-a690-a1ccd55f20c2,Uruguay,Canelones,37,Incendio,Geant: AvGiannattasio y Av De la Playa,9/5/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0.0,2007-00036,URY,UYCA,UYCA37,0,-56.02579,-56.02579,1306be91-efc1-40d4-85d8-6c2c5215c7e1,Uruguay,Canelones,37,Incendio,Incendio en los bañados cercanos al Aeropuerto de Carrasco; ,12/2/2007
0,0,0,0,100,300,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00076,URY,UYCA,UYCA37,0,-55.980947,-55.980947,12944999-2541-421b-a8c3-b63c6338473d,Uruguay,Canelones,37,Inundación,Paso Carrasco,7/4/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.0,0,0.0,2008-00006,URY,UYCA,UYCA37,0,-56.007562,-56.007562,c586cdde-cd87-48e9-9897-7bb440aa53c9,Uruguay,Canelones,37,Incendio,Paso Escobar y Luis Hornero,7/1/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,40.0,0,0.0,2005-00013,URY,UYCA,UYCA37,0,-55.986039,-55.986039,56f6b636-8775-4109-a6ef-23f396bb122a,Uruguay,Canelones,37,Incendio,Ruta 101 Km 28,28/1/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,20.0,0,0.0,2005-00008,URY,UYCA,UYCA37,0,-55.980947,-55.980947,45372971-f29a-45ee-8316-f02dc140ed4e,Uruguay,Canelones,37,Incendio,Camino Eduardo Pérez lindero a un country de Mirador de Carr,22/1/2005
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00015,URY,UYCA,UYCA37,0,-56.145807,-56.145807,b2c36d98-bd1b-412a-8338-f1e2ee905aa8,Uruguay,Canelones,37,Tormenta,Área metropolitana,31/1/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00020,URY,UYCA,UYCA37,0,-55.931391,-55.931391,4bf86ab8-d376-4832-b504-16f34e978abc,Uruguay,Canelones,37,Incendio,Km 30 El Pinar,6/2/2008
6,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00104,URY,UYCA,UYCA37,0,-56.030171,-56.030171,4e82ba98-88ac-4bfd-8523-b374f3c16319,Uruguay,Canelones,37,Otro,Aeropuerto Internacional de Carrasco,28/6/2008
1,3,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00073,URY,UYCA,UYCA37,0,-56.005455,-56.005455,c9b553e7-e4ed-4588-87b4-0bafef2463cc,Uruguay,Canelones,37,Incendio,Calle Ventura,12/3/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00111,URY,UYCA,UYCA37,0,-56.030171,-56.030171,45f9aab1-3d37-4cf5-b6df-7c56ac512438,Uruguay,Canelones,37,Otro,Aeropuerto Internacional de Carrasco,1/6/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00143,URY,UYCA,UYCA37,0,-56.030171,-56.030171,0205bcc9-9d88-4f18-ae24-1eb032e3808a,Uruguay,Canelones,37,Otro,Aeropuerto Internacional de Carrasco,1/7/2011
6,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00186,URY,UYCA,UYCA37,0,-55.898743,-55.898743,edc4d912-95b4-4e9d-bcb8-a20956d1cc27,Uruguay,Canelones,37,Incendio,Balneario Pinar Norte: Barrio San cristóbal; calles Santa He,11/8/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,25.0,0,0.0,2006-00037,URY,UYCA,,0,-55.95803,-55.95803,d5fc0ffd-eb3e-425f-9a9d-d3311ed1965d,Uruguay,Canelones,,Incendio,,11/12/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00021,URY,UYCA,,0,-55.964718,-55.964718,9838f388-35ac-4076-b3a4-c3fefab18054,Uruguay,Canelones,,Incendio,Colinas de Solymar,6/2/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00046,URY,UYCA,UYCA37,0,-55.988834,-55.988834,1da6405e-3bfe-4d3c-8c25-05895c06c909,Uruguay,Canelones,37,Biológico,Lagomar: lago Jardín del Bosque; km 21100 al Norte de Av Gia,10/1/2000
0,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00155,URY,UYCA,UYCA37,0,0.0,0.0,f3bdf0e2-2f6a-4bbb-b770-bd848bb9c74a,Uruguay,Canelones,37,Siniestros de tránsito,Ruta 102,23/3/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00070,URY,UYCA,UYCA37,0,-55.988534,-55.988534,1793370b-6e6a-4cba-9b80-ad67127ee20f,Uruguay,Canelones,37,Tormenta,Shangrilá,27/11/1993
1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00076,URY,UYCA,UYCA37,0,-55.988534,-55.988534,b154dc01-042a-45ed-90b1-4677fd635071,Uruguay,Canelones,37,Incendio,Shangrilá,30/11/1993
0,0,0,0,0,0,0,0,0,350.0,0,0,0,0.0,0,0.0,2007-00028,URY,UYCA,UYCA37,0,-55.989396,-55.989396,60737fa2-2176-4d7f-93de-026c1bfe90e4,Uruguay,Canelones,37,Incendio,Haras del Lago;Ruta Interbalnearia km 23500,21/1/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00019,URY,UYCA,UYCA37,0,-55.989348,-55.989348,c1cf5eb7-1fd0-4f02-b70f-5e7e3e0b5e46,Uruguay,Canelones,37,Incendio,Haras del Lago,6/2/2008
1,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1988-00084,URY,UYCA,UYCA37,0,-56.041901,-56.041901,72170c03-2130-4b45-9c12-3db302811b63,Uruguay,Canelones,37,Contaminación,Paso Carrasco Policlínica Monterrey,6/10/1988
1,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00041,URY,UYCL,,0,-54.351315,-54.351315,3f4a87ff-30df-4ed7-8e72-71e89803e10e,Uruguay,Cerro Largo,,Tormenta,,18/6/1991
0,5,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00055,URY,UYCL,,0,-54.351315,-54.351315,bbb268ec-d1ea-4998-b340-bfe70446d1b4,Uruguay,Cerro Largo,,Epidemia,,17/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1988-00046,URY,UYCL,,0,-54.351315,-54.351315,882be413-8f7d-42d5-b803-8382f1db0524,Uruguay,Cerro Largo,,Sequía,,14/6/1988
0,0,0,0,25,0,0,0,75,0.0,0,0,0,0.0,0,0.0,1998-00092,URY,UYCL,,0,-54.179473,-54.179473,1605811e-cc08-4885-9bb6-c09806b4caeb,Uruguay,Cerro Largo,,Inundación,,27/4/1998
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00179,URY,UYCL,,0,-54.351315,-54.351315,44b7f998-7039-46a9-afca-83c13fffcf84,Uruguay,Cerro Largo,,Tormenta,,18/4/2000
0,0,0,0,11,0,0,0,34,0.0,0,0,0,0.0,0,0.0,2000-00210,URY,UYCL,,0,0.0,0.0,e7c706e0-406a-425a-bc39-9666962cb333,Uruguay,Cerro Largo,,Inundación,,5/5/2000
0,0,0,0,13,0,0,0,40,0.0,0,0,0,0.0,0,0.0,2000-00219,URY,UYCL,,0,-54.351315,-54.351315,646dc575-515c-4a29-95c9-c58d48c7f6e1,Uruguay,Cerro Largo,,Inundación,,16/5/2000
0,0,0,0,33,0,0,0,100,0.0,0,0,0,0.0,0,0.0,2000-00288,URY,UYCL,,0,-54.351315,-54.351315,bbf92d2e-8375-40a1-b88b-9f7b0e5f5a9c,Uruguay,Cerro Largo,,Inundación,,18/9/2000
0,0,0,0,1,0,0,0,4,250.0,0,0,0,0.0,0,0.0,2000-00339,URY,UYCL,,0,-54.351315,-54.351315,d3652a00-628b-4f13-80c7-b3dcec7723c5,Uruguay,Cerro Largo,,Tormenta,,26/12/2000
0,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00176,URY,UYCL,,0,-54.351315,-54.351315,bb811310-2bbe-4c3c-bafd-472c62f91c56,Uruguay,Cerro Largo,,Tormenta,,31/12/2013
0,0,0,0,99,0,0,0,297,0.0,0,0,0,0.0,0,0.0,2001-00027,URY,UYCL,,0,-54.351315,-54.351315,5b49de9a-9fb5-402a-9f18-3df7395f2ea9,Uruguay,Cerro Largo,,Inundación,,21/3/2001
0,0,0,0,37,0,0,0,113,0.0,0,0,0,0.0,0,0.0,2001-00076,URY,UYCL,,0,-54.351315,-54.351315,cb68f114-8f4c-4288-9228-434fd1cba1e6,Uruguay,Cerro Largo,,Inundación,,1/9/2001
1,0,0,0,4,0,0,0,13,0.0,0,0,0,0.0,0,0.0,2001-00087,URY,UYCL,,0,-54.351315,-54.351315,c68e553e-2286-4d4d-b595-5ff46beecda8,Uruguay,Cerro Largo,,Inundación,,10/10/2001
0,0,0,0,5,0,0,0,17,0.0,0,0,0,0.0,0,0.0,2001-00091,URY,UYCL,,0,-54.351315,-54.351315,f7b2878d-b781-431e-8412-dbf3ac708bc1,Uruguay,Cerro Largo,,Inundación,,11/10/2001
0,0,0,0,149,0,0,0,448,0.0,0,0,0,0.0,0,0.0,2002-00033,URY,UYCL,,0,-54.351315,-54.351315,e30c4e6b-8065-4dec-84b3-e39e53d8d12a,Uruguay,Cerro Largo,,Inundación,,16/4/2002
0,0,0,0,13,0,0,0,41,0.0,0,0,0,0.0,0,0.0,2002-00049,URY,UYCL,,0,-54.351315,-54.351315,1920e124-01c5-44ad-992f-c4583d54b5a4,Uruguay,Cerro Largo,,Inundación,,1/10/2002
0,0,0,0,13,0,0,0,39,0.0,0,0,0,0.0,0,0.0,2002-00077,URY,UYCL,,0,-54.351315,-54.351315,ccba630a-e470-4129-9ace-b01d8f4a31d3,Uruguay,Cerro Largo,,Inundación,,5/12/2002
0,0,0,0,13,0,0,0,39,0.0,0,0,0,0.0,0,0.0,2002-00088,URY,UYCL,,0,-54.351315,-54.351315,62fec277-67bf-461e-9967-19adac1d9667,Uruguay,Cerro Largo,,Inundación,,10/12/2002
0,0,0,0,13,0,0,0,39,0.0,0,0,0,0.0,0,0.0,2002-00096,URY,UYCL,,0,-54.351315,-54.351315,177cb861-7389-48d5-bc02-18ff31cb9a84,Uruguay,Cerro Largo,,Inundación,,22/12/2002
0,0,0,0,8,0,0,0,26,0.0,0,0,0,0.0,0,0.0,2003-00009,URY,UYCL,,0,-54.351315,-54.351315,946599f0-4b29-4f12-a705-f134f9ad177c,Uruguay,Cerro Largo,,Inundación,,29/4/2003
0,0,0,0,6,0,0,0,20,0.0,0,0,0,0.0,0,0.0,2003-00014,URY,UYCL,,0,-54.351315,-54.351315,37df024d-62b2-4d9e-af9f-d99e6385efa9,Uruguay,Cerro Largo,,Inundación,,17/5/2003
0,0,0,0,13,0,0,0,39,0.0,0,0,0,0.0,0,0.0,2003-00040,URY,UYCL,,0,-54.351315,-54.351315,bb2d10db-914d-410f-accf-9ac2210ec679,Uruguay,Cerro Largo,,Inundación,,2/11/2003
0,0,0,0,48,0,0,0,145,0.0,0,0,0,0.0,0,0.0,2005-00026,URY,UYCL,,0,-54.351315,-54.351315,fa575439-3bab-44f6-a9dd-f540559dfc3d,Uruguay,Cerro Largo,,Inundación,,13/5/2005
0,0,0,0,10,0,0,0,30,0.0,0,0,0,0.0,0,0.0,2005-00053,URY,UYCL,,0,-54.351315,-54.351315,57f592bc-4918-48ba-9a64-8fc609b188cb,Uruguay,Cerro Largo,,Tormenta,,4/7/2005
0,0,0,0,46,0,0,0,140,100.0,0,0,0,0.0,0,0.0,2007-00093,URY,UYCL,,0,-54.351315,-54.351315,be490a24-2555-40d8-bbb3-18e0be1b4853,Uruguay,Cerro Largo,,Inundación,,6/5/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00116,URY,UYCL,,0,-54.351315,-54.351315,6adac6e0-6dd7-4c9f-bd8c-8bc21608d027,Uruguay,Cerro Largo,,Tormenta,,22/7/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00046,URY,UYCL,,0,-54.351315,-54.351315,3c8f1601-b05b-4778-a969-21b7b1f6458d,Uruguay,Cerro Largo,,Biológico,,18/6/2009
0,0,0,0,2,6,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00109,URY,UYCL,,0,-54.351315,-54.351315,fb108a2d-c6e6-44aa-8c6a-9ef2a02a7951,Uruguay,Cerro Largo,,Tormenta,Loc Laguna del Negro,30/10/2009
0,0,0,0,2,0,0,0,7,0.0,0,0,0,0.0,0,0.0,2009-00151,URY,UYCL,,0,-54.351315,-54.351315,3d928989-e551-453c-82d4-1ba665c282bf,Uruguay,Cerro Largo,,Inundación,,16/11/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00155,URY,UYCL,,0,-54.351315,-54.351315,36dbd609-7f54-4577-a78e-40cd7e1eb1af,Uruguay,Cerro Largo,,Inundación,,16/11/2009
0,0,0,0,3,9,0,0,0,0.0,0,0,0,0.0,0,0.0,2010-0024,URY,UYCL,,0,-54.351315,-54.351315,dc30f260-2b2a-44a0-9fbd-6fc78289fd5a,Uruguay,Cerro Largo,,Tormenta,Paso Carrasco,21/3/2010
0,1,0,0,8,0,0,0,24,0.0,0,0,0,0.0,0,0.0,1987-00021,URY,UYCL,UYCL01,0,-32366966.0,-54167977.0,5854cd7a-b438-4bd2-aaaa-c441f46ac9af,Uruguay,Cerro Largo,1,Tormenta,,15/8/1987
0,0,0,0,4,0,0,0,12,0.0,0,0,0,0.0,0,0.0,1998-00014,URY,UYCL,UYCL01,0,-54.179621,-54.179621,71a38731-8657-4c33-800c-6c8ed40b0101,Uruguay,Cerro Largo,1,Inundación,,6/1/1998
0,0,0,0,0,240,0,0,0,0.0,0,0,0,0.0,0,0.0,2010-0066,URY,UYCL,,0,-54.351315,-54.351315,688094b9-13da-4923-a426-1ded1ca140b2,Uruguay,Cerro Largo,,Sequía,,1/12/2010
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00132,URY,UYCL,,0,-54.351315,-54.351315,7f250d03-0c66-4b65-bf6a-b966b30fa92f,Uruguay,Cerro Largo,,Tormenta,,18/6/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,926.0,0,0.0,2012-00017,URY,UYCL,,0,-54.150964,-54.150964,f859faee-b3f7-44e3-b213-2428f27dd2bd,Uruguay,Cerro Largo,,Incendio,Paraje Cerro Ñato; costas del Arroyo Cañada Brava; 9º secció,15/1/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2012-00051,URY,UYCL,,0,-54.351315,-54.351315,f1e49b18-aeae-4860-9140-7506fc920680,Uruguay,Cerro Largo,,Incendio,,2/4/2012
0,0,0,0,5,0,0,0,7,0.0,0,0,0,0.0,0,0.0,2012-00099,URY,UYCL,,0,-54.351315,-54.351315,b9b8f5bd-f60a-4042-b0cc-ac544209f9a4,Uruguay,Cerro Largo,,Tormenta,,18/9/2012
0,0,0,0,8,24,0,0,0,0.0,0,0,0,0.0,0,0.0,2012-00174,URY,UYCL,,0,-54.351315,-54.351315,016e8bbf-879f-4ecf-855d-19db41cd611c,Uruguay,Cerro Largo,,Tormenta,,10/12/2012
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00122,URY,UYCL,,0,-54.351315,-54.351315,297f9af2-8462-473c-b3b6-afaef9346877,Uruguay,Cerro Largo,,Inundación,Cerro Largo,15/9/2013
0,0,0,0,1,0,0,0,5,0.0,0,0,0,0.0,0,0.0,2014-00019,URY,UYCL,,0,-54.351315,-54.351315,67c386de-4d5c-4ac9-b0bd-20cbb559906a,Uruguay,Cerro Largo,,Inundación,,2/1/2014
0,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,2014-00030,URY,UYCL,,0,-54.351315,-54.351315,a01520f5-798e-407e-9db5-35cf2f785a37,Uruguay,Cerro Largo,,Tormenta,,7/1/2014
0,0,0,0,0,0,0,0,0,0.0,0,0,0,30.0,0,0.0,1991-00010,URY,UYCL,UYCL01,0,-54.124818,-54.124818,6693487e-7d3e-42b7-9be7-0dfbdc54f769,Uruguay,Cerro Largo,1,Incendio,Ruta 8 Km 376,18/2/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00075,URY,UYCL,UYCL01,0,-54.167977,-54.167977,db39d685-a39f-4db1-83ff-40bcaaa546bf,Uruguay,Cerro Largo,1,Tormenta,,4/4/2007
0,0,0,0,21,0,0,0,62,0.0,0,0,0,0.0,0,0.0,1983-00048,URY,UYCL,UYCL01,0,-54.179621,-54.179621,7b3b5a5f-d6e0-450d-af65-2626281b3049,Uruguay,Cerro Largo,1,Inundación,,30/9/1983
0,0,0,0,19,0,0,0,56,0.0,0,0,0,0.0,0,0.0,1987-00010,URY,UYCL,UYCL01,0,-54.167977,-54.167977,79476c58-0a8e-4f3b-9517-34205d20f9a9,Uruguay,Cerro Largo,1,Inundación,Zonas bajas ciudad de Melo Barrio San Antonio,16/4/1987
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1996-00028,URY,UYCL,UYCL01,0,-54.167977,-54.167977,2edeeb38-961b-43cd-9cfa-e76c59720faf,Uruguay,Cerro Largo,1,Helada,,7/6/1996
0,0,0,0,27,0,0,0,82,0.0,0,0,0,0.0,0,0.0,1988-00013,URY,UYCL,UYCL01,0,-54.167977,-54.167977,490ee287-faba-4c69-9172-b7a175a7d226,Uruguay,Cerro Largo,1,Inundación,Barrio San Antonio,21/1/1988
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00004,URY,UYCL,UYCL01,0,-54.167977,-54.167977,5fbf59c6-ca06-45dc-ae39-b41c61b3c6eb,Uruguay,Cerro Largo,1,Contaminación,Ciudad de Melo y su entorno,15/1/1990
0,0,0,0,7,0,0,0,21,0.0,0,0,0,0.0,0,0.0,1990-00020,URY,UYCL,UYCL01,0,-54.167977,-54.167977,96b3755e-7094-4337-9fcf-1c28a0b0856a,Uruguay,Cerro Largo,1,Inundación,Zonas bajas de la ciudad de Melo,14/3/1990
0,0,0,0,9,0,0,0,28,0.0,0,0,0,0.0,0,0.0,1991-00065,URY,UYCL,UYCL01,0,-54.167977,-54.167977,9a03a616-f5ee-47dc-aba9-e813385c3b2e,Uruguay,Cerro Largo,1,Inundación,,19/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00065,URY,UYCL,UYCL01,0,-54.167977,-54.167977,c4c01d6c-bd61-482d-8fcb-1ccdfcf9b2ce,Uruguay,Cerro Largo,1,Contaminación,,7/4/1992
3,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00114,URY,UYCL,UYCL01,0,-54.167977,-54.167977,70d7ec9c-463e-452d-aa0a-0f0db1983471,Uruguay,Cerro Largo,1,Epidemia,,1/7/1992
0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00200,URY,UYCL,UYCL01,0,-54.177251,-54.177251,d54dfe25-e97a-40fe-a94c-11b74b2d0af7,Uruguay,Cerro Largo,1,Incendio,Aniceto Pereira,12/12/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00068,URY,UYCL,UYCL01,0,-54.167977,-54.167977,81af2b67-6431-4933-88ea-76da6708b204,Uruguay,Cerro Largo,1,Inundación,,27/11/1993
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00066,URY,UYCL,UYCL01,0,-54.176362,-54.176362,89b82cb5-ec40-4fec-9276-e7ff91f17a27,Uruguay,Cerro Largo,1,Tormenta,Y varias secciones más,20/3/1994
