deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880093,12,1202,,0,0.0,0.0,82caabd4-e2d9-48d4-9146-9ca15a480c27,JUNIN,CONCEPCION,,Inundación,Valle del Mantaro,5/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880099,19,,,0,0.0,0.0,46e23f13-4c14-41f3-b382-7dec7040cc5a,PASCO,,,Deslizamiento,,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880108,12,1208,120805,0,0.0,0.0,92abd804-053e-44ee-92d1-d1abe76b825c,JUNIN,YAULI,MOROCOCHA,Aluvión (Huayco),,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880107,2,212,,0,0.0,0.0,390c9ebe-533a-4996-9515-290e136b1c72,ANCASH,HUAYLAS,,Aluvión (Huayco),,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880102,5,,,0,0.0,0.0,0912da91-18d6-4fd2-abb0-d22281c09b53,AYACUCHO,,,Aluvión (Huayco),,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880104,15,1501,150108,0,0.0,0.0,9444e67e-9057-4c24-8080-e09f64e2baa0,LIMA,LIMA,CHORRILLOS,Contaminación,,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880100,15,1507,150714,0,0.0,0.0,355fd14b-3f71-477e-855b-a2c6524a99a0,LIMA,HUAROCHIRI,RICARDO PALMA,Aluvión (Huayco),Entre Ricardo Palma y Morococha,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880101,9,906,,0,0.0,0.0,3d249e7c-15b8-4e17-bfa9-45daa113ed25,HUANCAVELICA,HUAYTARA,,Inundación,,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880098,10,,,0,0.0,0.0,8fa95b68-f402-4cfb-9c32-3b7911faad51,HUANUCO,,,Aluvión (Huayco),,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880105,11,1103,110301,0,0.0,0.0,4657538d-dfbd-453e-9c33-456ed2fee48d,ICA,NAZCA,NAZCA,Otro,,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880103,15,1501,150125,0,0.0,0.0,c8bbaff7-2d00-4ede-b8de-0572c27f416a,LIMA,LIMA,PUENTE PIEDRA,Contaminación,Laderas de Chillón  Shangrila  Las Animas  Acobamba,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880106,6,,,0,0.0,0.0,7edd7e68-4080-4a0e-a851-d91933fb39aa,CAJAMARCA,,,Aluvión (Huayco),,6/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880116,2,203,20301,0,0.0,0.0,c432978f-a6d7-4ad9-a043-86814c0f6f56,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,Epidemia,,7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880117,2,207,20701,0,0.0,0.0,67282409-d4cd-4b8d-a17d-1002853dedcc,ANCASH,CARLOS F.FITZCARRALD,SAN LUIS,Epidemia,,7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880114,2,203,20305,0,0.0,0.0,9ec451fd-9fbe-4d99-a8cd-6228dded1b66,ANCASH,ANTONIO RAYMONDI,MIRGAS,Epidemia,,7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880119,7,701,70101,0,0.0,0.0,c481753c-b210-45a9-853f-7a3fe8f119c2,CALLAO,CALLAO,CALLAO,Contaminación,Ciudadela Chalaca  Santa Marina Norte  La Chalaca (*),7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880112,15,1501,,0,0.0,0.0,4c9391e0-30a4-4321-a661-63717c051cde,LIMA,LIMA,,Tormenta eléctrica,Cieneguilla La Molina Surco Comas Independencia PtePiedra,7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880115,2,203,20303,0,0.0,0.0,6f0d8de3-e3da-41d7-9a41-bc6b6de18689,ANCASH,ANTONIO RAYMONDI,CHACCHO,Epidemia,,7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880118,2,210,,0,0.0,0.0,17d650c1-9742-4308-b201-2c1274d1c53b,ANCASH,HUARI,,Epidemia,,7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880183,15,1501,150101,0,0.0,0.0,d85b17eb-83bf-43cc-879b-1a81a0801d81,LIMA,LIMA,LIMA,Contaminación,Av. Grau.,9/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880111,15,1501,150101,0,0.0,0.0,07e43837-fda2-4bfd-9e0b-a20bf25a78a6,LIMA,LIMA,LIMA,Contaminación,entre Jr. Andahuaylas y Ancash  C7 y 9 Jr Ica,7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880113,2,213,,0,0.0,0.0,0798d1b5-4fde-4c25-aece-e1722dd20229,ANCASH,MARISCAL LUZURIAGA,,Epidemia,,7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880110,7,701,70101,0,0.0,0.0,937fe1e9-8f89-426d-9710-41b4ccd02cf8,CALLAO,CALLAO,CALLAO,Tormenta eléctrica,,7/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880185,2,206,20602,0,0.0,0.0,68afcef6-fc51-490f-9a43-819c4d432dc8,ANCASH,CARHUAZ,ACOPAMPA,Epidemia,,10/3/1988
3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880186,10,1006,100604,0,0.0,0.0,1a660d42-0a80-4c4f-afec-7b647d24945b,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,Escape,Aucayacu,11/3/1988
4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880187,13,1307,130701,0,0.0,0.0,2d1e3d66-a27b-4d09-8d3f-82f183be8e96,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,Escape,Caserío San Demetrio,11/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880190,12,1201,,0,0.0,0.0,d0f28faf-6108-4e56-925b-8114b342f48f,JUNIN,HUANCAYO,,Plaga,,12/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880189,7,701,70101,0,0.0,0.0,0cb03f2f-47e2-4153-976f-9351f01e52d1,CALLAO,CALLAO,CALLAO,Neblina,,12/3/1988
0,0,0,0,0,0,60000,0,0,0.0,0.0,0,0,0.0,0,300,880191,2,209,20905,0,0.0,0.0,ee6360a9-e85a-4bf1-a1cb-5105890ad776,ANCASH,CORONGO,LA PAMPA,Deslizamiento,,12/3/1988
0,0,0,2,0,0,0,0,0,5000.0,0.0,0,0,0.0,0,0,880188,7,701,70101,0,0.0,0.0,8d9e110a-cfdf-4b8b-99c6-4e90c13af38a,CALLAO,CALLAO,CALLAO,Incendio,AAHH Puerto Nuevo.,12/3/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880192,15,1501,150129,0,0.0,0.0,041c0277-0436-477d-b45b-26ad90f59f28,LIMA,LIMA,SAN BARTOLO,Accidente,Playa San Bartolo,13/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880195,21,2101,210102,0,0.0,0.0,256e6bd5-323c-44f5-89bd-ae4545e230d7,PUNO,PUNO,ACORA,Lluvias,,14/3/1988
3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,910368,15,1501,150101,0,0.0,0.0,49ec1df9-d391-4a6e-a920-f16783e24112,LIMA,LIMA,LIMA,Incendio,Barrios Altos,26/12/1991
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880194,21,2105,210501,0,0.0,0.0,9b57cc42-6ef3-45ee-8739-006b9a642a31,PUNO,EL COLLAO,ILAVE,Lluvias,Orillas del Lago Titicaca.,14/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880196,11,1103,110303,0,0.0,0.0,f285b1b9-a619-4215-90fa-d7489c7b9f94,ICA,NAZCA,EL INGENIO,Lluvias,Pampas de San José y Nazca,14/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880197,16,1601,160101,0,0.0,0.0,a9f4d1b2-8c42-461c-bc7b-134eff5bb10a,LORETO,MAYNAS,IQUITOS,Incendio,,16/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880198,15,1501,150122,0,0.0,0.0,9eed3474-a492-4046-926d-b2bfbd3f39a1,LIMA,LIMA,MIRAFLORES,Contaminación,C5 Av. Santa Cruz.,16/3/1988
0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,0.0,0,0,880199,15,1501,150142,0,0.0,0.0,68210e17-313b-4f9a-af8f-f0be0f52ab0b,LIMA,LIMA,VILLA EL SALVADOR,Marejada,Playas Barlovento y Venecia,19/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880163,15,1501,150101,0,0.0,0.0,69d5425c-9d3c-470b-b4d5-23904afed961,LIMA,LIMA,LIMA,Incendio,C16 Av. Colonial,2/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880162,2,210,21016,0,0.0,0.0,9f743164-d516-4a78-b2d7-d52b0765e311,ANCASH,HUARI,UCO,Epidemia,,2/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880200,7,701,70103,0,0.0,0.0,8eb5d370-ba57-4cae-9722-bd60c043d4d9,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,Contaminación,Riberas del Rímac  Iglesia Virgen del Carmen; Av 28 de Julio,20/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880201,15,1501,150101,0,0.0,0.0,6d9c6d75-f6bb-4b1c-87b4-36b376b63487,LIMA,LIMA,LIMA,Colapso estructural,C16 Jr. Puno,21/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880202,15,1501,150111,0,0.0,0.0,13373393-5274-4fb7-b835-2f44ea19925e,LIMA,LIMA,EL AGUSTINO,Contaminación,,21/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880207,11,1102,,0,0.0,0.0,143ab9a5-8b92-4edd-919f-fe48bd3d6cce,ICA,CHINCHA,,Epidemia,,29/3/1988
0,0,0,0,0,0,100000,0,0,0.0,0.0,0,0,0.0,0,0,880168,15,1501,150142,0,0.0,0.0,8a7d6dc1-a70d-4eea-b92f-41b13fdd590f,LIMA,LIMA,VILLA EL SALVADOR,Colapso estructural,Sectores 3  6 y Urb. Pachacamac,3/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1700,880165,12,1206,,0,0.0,0.0,69dbe87c-57ac-4f34-b618-1fa30171bcb5,JUNIN,SATIPO,,Aluvión (Huayco),Carretera Mazamari-Puerto Ocopa Kms. 12 y 29,3/3/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880167,11,1101,,0,0.0,0.0,76c8a61c-ab8b-47b5-9180-f9d5d8cf2283,ICA,ICA,,Accidente,Laguna de Huacachina,3/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880166,12,1201,120124,0,0.0,0.0,d2b408ee-cfe6-42c9-a100-7c9c6a80fc8c,JUNIN,HUANCAYO,PARIAHUANCA,Deslizamiento,Cerro Yacuna,3/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880164,12,1201,120101,0,0.0,0.0,8b15ecce-779d-45b2-8b88-084968a00c95,JUNIN,HUANCAYO,HUANCAYO,Lluvias,,3/3/1988
0,0,0,20,0,90,0,0,0,140000.0,0.0,0,0,0.0,0,0,880169,15,1501,150136,0,0.0,0.0,71f4f741-d38b-4062-888c-6423ce9c7fbf,LIMA,LIMA,SAN MIGUEL,Incendio,,4/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880170,19,,,0,0.0,0.0,097ec8ac-ffa5-4e8e-874a-5dd2be2b554d,PASCO,,,Colapso estructural,Barrios: Patarcocha  Miraflores  Ayapoto y Paragsha.,5/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880172,21,2101,210101,0,0.0,0.0,488f8a34-60b1-4ef6-b2f5-bfc9edf32cf6,PUNO,PUNO,PUNO,Contaminación,Lago Titicaca,6/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,150,880173,8,809,,0,0.0,0.0,4ca2f4ef-b9cb-4c92-9b8d-2e5ae11c9147,CUSCO,LA CONVENCION,,Otro,Colcamayo (altura km142 Cusco-Quillabamba),7/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,600,0,880175,12,,,0,0.0,0.0,b0e3c870-4197-4647-8cd5-df6c75095896,JUNIN,,,Otro,,8/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880184,21,,,0,0.0,0.0,ad293768-dcc2-4469-86a6-bb1275543ba3,PUNO,,,Sequía,,29/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880179,21,2101,210110,0,0.0,0.0,5f72cf4b-c721-4647-8e1f-3f0c272315f2,PUNO,PUNO,PAUCARCOLLA,Inundación,,9/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880182,21,,,0,0.0,0.0,78caced2-f8ba-4854-97d7-0f90c52d06f8,PUNO,,,Inundación,,9/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880177,15,1501,150115,0,0.0,0.0,b359e5ac-334a-4085-9551-dd779998d182,LIMA,LIMA,LA VICTORIA,Colapso estructural,Av. Grau,9/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880178,21,2101,210104,0,0.0,0.0,941648e5-f661-4297-b56d-4ef59b93167c,PUNO,PUNO,ATUNCOLLA,Inundación,Ilpa,9/3/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880180,21,2101,210105,0,0.0,0.0,e8bb8fa9-e4e3-4e85-8cfc-86dfbd28e928,PUNO,PUNO,CAPACHICA,Inundación,Pampas,9/3/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880211,15,1507,150723,0,0.0,0.0,f2727066-9078-4483-b70f-aa95c8e2897d,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,Accidente,A 15 minutos de Orancay,1/4/1988
8,0,0,10,0,0,0,0,0,15000.0,0.0,0,0,0.0,0,0,880225,8,,,0,0.0,0.0,91871d9d-0fd6-46d1-95d6-9f9763c256e8,CUSCO,,,Aluvión (Huayco),,12/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880227,15,1501,150135,0,0.0,0.0,09be0077-2b3d-45cd-a569-0894eaeea254,LIMA,LIMA,SAN MARTIN DE PORRES,Incendio,,14/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880229,22,2206,,0,0.0,0.0,274614a6-2b12-4189-a5ce-8087c91eba84,SAN MARTIN,MARISCAL CACERES,,Lluvias,,15/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880228,22,2202,220204,0,0.0,0.0,65e095fc-d110-44fa-bd92-6c76de1945f0,SAN MARTIN,BELLAVISTA,HUALLAGA,Lluvias,Nuevo San Martín,15/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880230,21,2101,210101,0,0.0,0.0,7d9a8fe9-9f33-40eb-9ed6-afbbc093ad22,PUNO,PUNO,PUNO,Colapso estructural,,19/4/1988
0,0,0,0,0,0,80,0,0,0.0,0.0,0,0,0.0,0,0,880213,15,1507,150723,0,0.0,0.0,7f5e5a35-d50e-47ca-bcb5-b488566036f8,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,Deslizamiento,San Juan de Lanca,2/4/1988
17,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880212,21,2112,,0,0.0,0.0,43ba24e7-f343-4f80-b608-7bdcc3585c69,PUNO,SANDIA,,Epidemia,,2/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880232,7,701,70101,0,0.0,0.0,fa0848ef-43c2-4f15-bb55-575e58ca1637,CALLAO,CALLAO,CALLAO,Incendio,Km 5 Carretera a Ventanilla,21/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880233,15,1501,150116,0,0.0,0.0,d33c63cd-6a43-4100-a78a-f42a25a1eeef,LIMA,LIMA,LINCE,Accidente,C25 Av. Arequipa,22/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3000.0,0,0,880234,14,1401,,0,0.0,0.0,05670f00-ecac-4dff-95c2-a70f3d0c1359,LAMBAYEQUE,CHICLAYO,,Sequía,Valles de Jequetepeque y Zaña,25/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880235,15,1501,150101,0,0.0,0.0,35bcad6e-0403-46f7-9eb8-108447e17a66,LIMA,LIMA,LIMA,Colapso estructural,C44 Av. Paseo de la República.,27/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880236,7,701,70102,0,0.0,0.0,88928241-c035-45b4-a38f-a4413544c571,CALLAO,CALLAO,BELLAVISTA,Contaminación,Av. Santa Rosa,27/4/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880217,15,1501,150132,0,0.0,0.0,21be5fb0-f421-4c25-b70d-a28c9fa952fe,LIMA,LIMA,SAN JUAN DE LURIGANCHO,Incendio,,5/4/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880216,15,1501,150103,0,0.0,0.0,322960d2-13ba-4dc7-9568-e3c0819a9ae2,LIMA,LIMA,ATE,Incendio,,5/4/1988
1,0,0,1,0,0,0,0,0,1500.0,0.0,0,0,0.0,0,0,880214,11,1105,110505,0,0.0,0.0,265ef316-9416-4341-b935-f2afb0e61971,ICA,PISCO,PARACAS,Incendio,Caleta de Laguna Grande,5/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880215,7,701,70101,0,0.0,0.0,76e368e9-acd6-4e66-986a-b22ceb79b7c5,CALLAO,CALLAO,CALLAO,Incendio,Fundo Taboada,5/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880003,20,2006,200601,0,0.0,0.0,ed959095-090a-4a32-b5cc-524cb44cc1f5,PIURA,SULLANA,SULLANA,Sequía,Valle del Chira,7/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880004,20,2006,200605,0,0.0,0.0,8031c46b-eab1-427b-b4c2-8d5598fce60e,PIURA,SULLANA,MARCAVELICA,Sequía,Valle del Chira,7/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880005,20,2006,200606,0,0.0,0.0,1d751f0f-0737-4d6a-87a9-f013c82c8089,PIURA,SULLANA,MIGUEL CHECA,Sequía,Valle del Chira,7/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880002,20,2006,200607,0,0.0,0.0,bedd43d2-e265-4ab9-ae5c-4553ca89260c,PIURA,SULLANA,QUERECOTILLO,Sequía,Valle del Chira,7/4/1988
0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,0.0,0,0,880222,2,218,21801,0,0.0,0.0,b279fad3-24a1-4ebe-82c9-b1f4a2652a33,ANCASH,SANTA,CHIMBOTE,Accidente,,7/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880006,20,2006,200603,0,0.0,0.0,62440dfb-e6af-4169-b8fb-a31029e9a5c6,PIURA,SULLANA,IGNACIO ESCUDERO,Sequía,Valle del Chira,7/4/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5000.0,0,0,880224,21,2113,211305,0,0.0,0.0,3ebdc964-fbe7-499d-8ced-199e9d0f9b6a,PUNO,YUNGUYO,OLLARAYA,Inundación,SAIS Manco Cápac,9/4/1988
0,0,0,1,0,0,0,0,0,1500.0,0.0,0,0,0.0,0,0,880249,3,302,30201,0,0.0,0.0,edac11f9-0323-4a0a-a491-f6c35b87d7bb,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,Incendio,,10/5/1988
2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880251,2,218,21801,0,0.0,0.0,abdd2ed0-bd82-4410-a4f6-4cc2f88c5214,ANCASH,SANTA,CHIMBOTE,Escape,,15/5/1988
3,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880252,8,803,80303,0,0.0,0.0,2921b121-05d2-40b5-8ea1-483e9bc20a07,CUSCO,ANTA,CACHIMAYO,Accidente,Sector Villa del Carmen.,17/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880253,15,1501,150128,0,0.0,0.0,72c37f26-dfce-46de-80cb-8a254f02bd17,LIMA,LIMA,RIMAC,Contaminación,C5 Av. Morro de Arica y otras zonas,18/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880254,15,1501,150130,0,0.0,0.0,87f62f3a-f941-4c37-96ae-6d07687b0f24,LIMA,LIMA,SAN BORJA,Incendio,,19/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880238,19,1901,190109,0,0.0,0.0,e0557d71-fcad-4b2b-80b0-f475320e322a,PASCO,PASCO,SIMON BOLIVAR,Lluvias,Barrios Paragsha y Miraflores,2/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880237,15,1501,150101,0,0.0,0.0,b368de79-ff8a-42cb-9095-cb8138814e7d,LIMA,LIMA,LIMA,Incendio,Refinería  La Pampilla ,2/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880239,19,1901,190101,0,0.0,0.0,7639eb51-f755-4df4-8ca1-f44942f83471,PASCO,PASCO,CHAUPIMARCA,Lluvias,Cerro de Pasco,2/5/1988
0,0,0,0,0,0,4000,0,0,0.0,0.0,0,0,0.0,0,0,880255,15,1501,150101,0,0.0,0.0,55d2c31c-ebbe-4c4c-b623-8fc5b8574ba1,LIMA,LIMA,LIMA,Colapso estructural,Cercado,21/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880244,15,1501,150101,0,0.0,0.0,05317b04-4e75-42d4-b85a-3a5475df4558,LIMA,LIMA,LIMA,Sismo,,6/5/1988
2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880256,15,1501,150132,0,0.0,0.0,c6efa173-0701-4b16-9481-3899ecc87168,LIMA,LIMA,SAN JUAN DE LURIGANCHO,Epidemia,,23/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880257,11,1105,,0,0.0,0.0,498ff427-5eed-47c2-8fd3-b33cabc44bd2,ICA,PISCO,,Contaminación,,24/5/1988
15,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880259,12,1203,120306,0,0.0,0.0,422face5-3343-45d3-ac4a-7f061f35d497,JUNIN,CHANCHAMAYO,VITOC,Aluvión (Huayco),Vito o Minas San Vicente,26/5/1988
0,0,0,0,0,0,0,0,0,1363636.0,45000000.0,0,0,0.0,0,0,880261,15,1501,150115,0,0.0,0.0,32196833-eca8-4d6e-9d3b-abebcc1871d3,LIMA,LIMA,LA VICTORIA,Incendio,,27/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880240,2,201,20101,0,0.0,0.0,2ac0b83d-7ea4-4d46-9312-651751505a13,ANCASH,HUARAZ,HUARAZ,Deslizamiento,,3/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880016,20,2001,200101,0,0.0,0.0,bcb7a61f-e958-428f-8751-a5fc17183141,PIURA,PIURA,PIURA,Sequía,Valles del Chira  Medio y Bajo Piura.,30/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880015,20,2001,200114,0,0.0,0.0,7f8357cf-a782-4f5b-ba41-d7bc4ff6bed7,PIURA,PIURA,TAMBO GRANDE,Sequía,Valles del Chira  Medio y Bajo Piura.,30/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880013,20,2008,200803,0,0.0,0.0,a3cfcc1e-09aa-4665-b5ed-68e1af69e6ba,PIURA,SECHURA,BERNAL,Sequía,Valles del Chira  Medio y Bajo Piura.,30/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880010,20,2001,200108,0,0.0,0.0,9aff71e1-cbf8-45bc-aae7-826ce2ae0ab7,PIURA,PIURA,EL TALLAN,Sequía,Valles del Chira  Medio y Bajo Piura.,30/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880007,20,2005,200505,0,0.0,0.0,5a91b186-4965-407d-abfc-0e13c1f9c24c,PIURA,PAITA,LA HUACA,Sequía,Valles del Chira  Medio y Bajo Piura.,30/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880245,11,1101,,0,0.0,0.0,08ad5ec9-8688-484a-b5fc-81356ca1b179,ICA,ICA,,Sismo,,6/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880011,20,2001,200109,0,0.0,0.0,517f4bfc-3c51-45a0-91d4-4b036c6f2539,PIURA,PIURA,LA ARENA,Sequía,Valles del Chira  Medio y Bajo Piura.,30/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880008,20,2001,200105,0,0.0,0.0,1ac65d69-a269-4f2f-948e-29fca90ce0c7,PIURA,PIURA,CATACAOS,Sequía,Valles del Chira  Medio y Bajo Piura.,30/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880014,20,2008,200801,0,0.0,0.0,35f2ef69-84d6-4940-86f1-794d0f011484,PIURA,SECHURA,SECHURA,Sequía,Valles del Chira  Medio y Bajo Piura.,30/5/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880009,20,2001,200107,0,0.0,0.0,35c7d4b1-8093-40b4-a777-683f5027c5ac,PIURA,PIURA,CURA MORI,Sequía,Valles del Chira  Medio y Bajo Piura.,30/5/1988
