deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,0,0,2204-a,6,6357,,0,0.0,0.0,0a094a85-5ccb-49b0-b6b0-215dc1859e55,Buenos Aires,General Pueyrredon,,Incendio forestal,Sierra de los Padres,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,0,0,2206-a,62,62014,,0,0.0,0.0,02db7c02-1ce4-454c-bb44-16a3fb8c6f68,Rio Negro,Avellaneda,,Incendio forestal,Choel-Choel,7/1/1986
0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0,0,2216-n,34,34007,,0,0.0,0.0,191e8d3a-0f50-49d7-88fc-7eef5ba62cc6,Formosa,Bermejo,,Inundación,San Camilo,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-b,34,34007,,0,0.0,0.0,eea8e77e-7e65-4898-b277-6e8cc20636e9,Formosa,Bermejo,,Inundación,El Yacaré,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-f,34,34007,,0,0.0,0.0,5b81cf27-e4e2-4fa3-853e-18cc481b4b81,Formosa,Bermejo,,Inundación,Guadalcazar,7/1/1986
0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0,0,1484-e,34,34014,,0,0.0,0.0,617dffbb-2e0f-493c-a5ef-29b6dfada310,Formosa,Formosa,,Inundación,Sumayen,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-t,34,34014,,0,0.0,0.0,267e85a4-edb2-444d-996c-bbc29880c129,Formosa,Formosa,,Inundación,Almarcito,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-s,34,34014,,0,0.0,0.0,96d2f0ce-0e11-4352-b567-f69b35e01d3c,Formosa,Formosa,,Inundación,Cnia. Pastoril,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-e,34,34035,,0,0.0,0.0,a9b8b391-a967-4e97-86d2-84d54786b931,Formosa,Patino,,Inundación,San Martín II,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2116-c,34,34035,,0,0.0,0.0,8437cc37-e962-40d5-b4df-1923c94e6a5c,Formosa,Patino,,Inundación,Bañaderos,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-c,34,34035,,0,0.0,0.0,2d4070a2-038c-4f5f-9502-3c346208876e,Formosa,Patino,,Inundación,Puerto Lavalle,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-o,34,34049,,0,0.0,0.0,0416eebf-cb1c-43e7-b60d-60745aebe7db,Formosa,Pilcomayo,,Inundación,Virasol,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-p,34,34056,,0,0.0,0.0,11df7f3e-5413-4c49-83d8-b834e6413224,Formosa,Pirane,,Inundación,La Loma,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-a,34,34056,,0,0.0,0.0,011c4d59-f0de-4fe6-9e03-6976d8af4bcd,Formosa,Pirane,,Inundación,Campo Harcy,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-y,34,34056,,0,0.0,0.0,41f3d5b8-8552-401e-89b3-6caf0518153c,Formosa,Pirane,,Inundación,Cnia. El Alba,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-r,34,34063,,0,0.0,0.0,293cc8b4-d795-4e96-b3ef-f20a9f462ffd,Formosa,Ramon Lista,,Inundación,El Breal,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-v,34,34063,,0,0.0,0.0,9065e5e2-f8f2-491f-8add-a2ecbb82ce6d,Formosa,Ramon Lista,,Inundación,El Potrillo,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2116-p,34,34063,,0,0.0,0.0,b2a1e87f-84f4-475e-9142-815fcc362d71,Formosa,Ramon Lista,,Inundación,El Silencio,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-o,34,34063,,0,0.0,0.0,1accab6f-6c2c-4dc3-b0ac-76e9f7f69036,Formosa,Ramon Lista,,Inundación,Campo del Hacha,7/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-d,34,34063,,0,0.0,0.0,68925345-666e-4321-86a1-8677eb2f75e0,Formosa,Ramon Lista,,Inundación,Santa Teresa,7/1/1986
3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,2207-a,6,6861,,0,0.0,0.0,df139870-d759-45c3-97d4-395dad7f4716,Buenos Aires,Vicente Lopez,,Incendio,,10/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-y,34,34014,,0,0.0,0.0,944dd32a-5f58-484f-9ae4-aaad697b51ed,Formosa,Formosa,,Inundación,Pozo Ramon,10/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-a,34,34014,,0,0.0,0.0,e3173fc9-8b94-4f7a-907a-fc1291e1c653,Formosa,Formosa,,Inundación,Monte Quemado,10/1/1986
0,0,0,0,0,0,0,0,365,0,0,0,0,0.0,0,0,2216-x,34,34014,,0,0.0,0.0,dba57f51-b1d9-4509-96dc-dd2fee1b486e,Formosa,Formosa,,Inundación,Cnia San Andres,11/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2216-w,34,34063,,0,0.0,0.0,14d94331-7e37-4f49-aaa3-b791a0413e21,Formosa,Ramon Lista,,Inundación,Cnia San Pedro,11/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2209-a,34,34014,,0,0.0,0.0,65bbfe68-1ade-4e3d-bb73-25ca5c7a3fcc,Formosa,Formosa,,Tempestad,Formosa,11/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2208-a,14,14014,,0,0.0,0.0,92a510f3-1097-4da9-b17d-14f5ba452ccb,Cordoba,Capital,,Tempestad,Córdoba,12/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2210-a,82,82084,,0,0.0,0.0,f5263159-55b8-4a9d-ad61-4f012707deb9,Santa Fe,Rosario,,Tempestad,Rosario,12/1/1986
8,4,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,2212-a,82,82063,,0,0.0,0.0,bb1c7339-33c5-4c62-a525-ef68f74e9d33,Santa Fe,La Capital,,Contaminación,Htal. Dr. José María Cullen (Sta. Fe),13/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,0,0,2211-a,58,58049,,0,0.0,0.0,1c9af21a-f4f8-4aad-9c90-0eb4973dbdc3,Neuquen,Huiliches,,Incendio forestal,Lago Huechulafquen,13/1/1986
0,0,0,0,0,0,0,0,1000,0,0,0,0,0.0,0,0,2214-f,6,6231,,0,0.0,0.0,d49a8022-02a2-4de0-83dd-a358003537bb,Buenos Aires,Daireaux,,Inundación,,17/1/1986
0,0,0,0,0,0,0,0,300,0,0,0,0,0.0,0,0,2214-b,6,6399,,0,0.0,0.0,74fda195-8357-4614-9bce-80704f193a18,Buenos Aires,Guamini,,Inundación,Guamini,17/1/1986
0,0,0,0,0,0,0,0,111,0,0,0,0,0.0,0,0,2215-a,82,82084,,0,0.0,0.0,87c53d8e-9d5c-4575-bf87-e68c8d8ec2a1,Santa Fe,Rosario,,Inundación,Gobernador Galvez,17/1/1986
1,0,0,0,0,0,11000,0,0,0,0,0,0,0.0,0,0,2213-a,6,6357,,0,0.0,0.0,e5cf26fe-2a27-4117-b7c0-a5d60347ebb5,Buenos Aires,General Pueyrredon,,Tempestad,Mar del Plata,17/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-k,34,34014,,0,0.0,0.0,d49b133f-6a02-4847-ab24-25b7cf69c205,Formosa,Formosa,,Inundación,San Hilario,18/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-j,6,6406,,0,0.0,0.0,03222f34-cebd-4589-872f-58af1d7f1594,Buenos Aires,Hipolito Yrigoyen,,Inundación,,21/1/1986
0,0,0,0,0,0,0,0,49,0,0,0,0,0.0,0,0,1484-d,34,34014,,0,0.0,0.0,266f2e5e-399f-43b7-9bc3-5bf7191d2490,Formosa,Formosa,,Inundación,Puerta Grande,21/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2217-a,2,2010,,0,0.0,0.0,36bbfa29-1c43-465b-8e65-2329bfe9fe62,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Explosión,Quesada y Roque Perez,23/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2218-a,50,50070,,0,0.0,0.0,d4984072-7a99-43da-b670-1a1640ce917a,Mendoza,Maipu,,Incendio,Padre Vázquez al 328,24/1/1986
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2227-a,26,26007,,0,0.0,0.0,0848b325-8135-423a-a75a-d0498cf954e1,Chubut,Biedma,,Escape,Puerto Madryn,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2219-a,6,6378,,0,0.0,0.0,6196469f-48b8-478d-89d3-a26b63e3cdda,Buenos Aires,General Sarmiento,,Incendio,Grand Boung,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2220-a,2,2014,,0,0.0,0.0,ebcd6863-e859-490b-870a-d3c5acda0900,Capital Federal,XIV PAT-CHAC-AGRON,,Incendio,Dorrego 659,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-c,6,6007,,0,0.0,0.0,3cfb3683-ebe3-4e44-b6fa-d33a3f8bf44f,Buenos Aires,Adolfo Alsina,,Inundación,Carhué,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0,0,0,2214-g,6,6154,,0,0.0,0.0,56a06ca2-b3f5-4fd8-a751-4c9149f945a6,Buenos Aires,Carlos Tejedor,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-o,6,6168,,0,0.0,0.0,cf18fd95-9d1d-4fb8-8df9-ec65da43c596,Buenos Aires,Castelli,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-m,6,6217,,0,0.0,0.0,4c71aad6-6662-40ea-9443-1be53a91482a,Buenos Aires,Chascomus,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-e,6,6203,,0,0.0,0.0,762db0ad-f417-41d7-992c-d6e5bedc7786,Buenos Aires,Coronel Suarez,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-ñ,6,6238,,0,0.0,0.0,65f3fb15-ba80-4969-ba57-912b1fed9704,Buenos Aires,Dolores,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-d,6,6322,,0,0.0,0.0,6bf227f0-626c-44af-9367-da2e680f8b54,Buenos Aires,General La Madrid,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,0,0,2214-p,6,6392,,0,0.0,0.0,38aadda8-6695-4aa2-9203-babbb8e12d95,Buenos Aires,General Villegas,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-k,6,6455,,0,0.0,0.0,a82639b8-6a69-41de-b70a-d8d030083b66,Buenos Aires,Las Flores,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-h,6,6609,,0,0.0,0.0,04a4f409-ad7c-4e4e-9620-7655685d9cd3,Buenos Aires,Pehuajo,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,15000000,0,0,0,220000.0,140000,0,2214-i,6,6616,,0,0.0,0.0,8c1090bc-e7a2-4e82-ac4e-066f1eb5ab91,Buenos Aires,Pellegrini,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-l,6,6630,,0,0.0,0.0,ffae8e6c-125a-4165-9a18-fe8e44bbdb1e,Buenos Aires,Pila,,Inundación,,25/1/1986
0,0,0,0,0,0,10000,0,0,0,0,0,0,100000.0,0,0,2214-q,6,6679,,0,0.0,0.0,23528c6f-4fb5-4fa0-934e-1f7db04709da,Buenos Aires,Rivadavia,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-n,6,6815,,0,0.0,0.0,d3f2dc99-8329-47a9-9d7c-eac64a992bb4,Buenos Aires,Tordillo,,Inundación,,25/1/1986
0,0,0,0,100,0,0,0,1500,0,0,0,0,200000.0,0,0,2214-a,6,6826,,0,0.0,0.0,52e51d89-a9ec-460e-85ea-4cde0c1d1396,Buenos Aires,Trenque Lauquen,,Inundación,,25/1/1986
0,0,0,0,0,0,0,0,50,0,0,0,0,0.0,0,0,2221-a,6,6301,,0,0.0,0.0,74f097f0-e464-41ea-8794-7ba051295b97,Buenos Aires,General Belgrano,,Vendaval,Gral. Belgrano,25/1/1986
0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2223-a,2,2005,,0,0.0,0.0,98cae094-9a3f-4245-ab48-aebf158c2dde,Capital Federal,V BARRACAS-P.PATR-POMP,,Incendio,,26/1/1986
1,0,0,0,0,0,0,0,47,0,0,0,0,0.0,0,0,2222-a,82,82084,,0,0.0,0.0,73cada87-12ca-48d6-a384-27ccda00f2d9,Santa Fe,Rosario,,Tempestad,Rosario,29/1/1986
1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2224-a,22,22035,,0,0.0,0.0,5868c11c-bec9-4279-84ba-6028bd330e9b,Chaco,12 de Octubre,,Vendaval,Hermoso Campo,30/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2226-b,54,54007,,0,0.0,0.0,a348f2cf-f39c-4973-a396-e30acb44800f,Misiones,Apostoles,,Tempestad,Apostoles,31/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,2226-a,54,54028,,0,0.0,0.0,f14a9cca-cd90-4192-9e0d-9fa3a56fc91a,Misiones,Capital,,Tempestad,Posadas,31/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2225-a,82,82021,,0,0.0,0.0,45d8ca6e-d7c1-4553-9ab7-ca931c4b18af,Santa Fe,Castellanos,,Vendaval,Rafaela,31/1/1986
0,81,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2422-a,6,6399,,0,0.0,0.0,cba7b8ac-fc56-4238-8614-fd315c0ede94,Buenos Aires,Guamini,,Epidemia,Caruhué,1/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0,0,0,147-c,42,42014,,0,0.0,0.0,39fdf452-3833-48f9-85b5-a309eb25423d,La Pampa,Caleu Caleu,,Incendio forestal,,1/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0,0,0,147-e,42,42049,,0,0.0,0.0,57d4e34e-db23-4c47-8154-33db0c7c8e07,La Pampa,Chalileo,,Incendio forestal,,1/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,147-d,42,42063,,0,0.0,0.0,8297437c-11fe-4943-a9ef-86eeac566d05,La Pampa,Chical Co,,Incendio forestal,,1/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0,0,147-b,42,42042,,0,0.0,0.0,89db4899-c86b-4978-8c11-f4deebf252bb,La Pampa,Curaco,,Incendio forestal,,1/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,140000.0,0,0,147-a,42,42084,,0,0.0,0.0,ebc49585-6c20-4178-a724-114c35b2dbb6,La Pampa,Lihuel Calel,,Incendio forestal,,1/2/1986
0,0,0,0,0,0,0,0,88,0,0,0,0,0.0,0,0,2216-ñ,34,34063,,0,0.0,0.0,97a7ed0b-f641-4cb6-bad3-8e76498c8861,Formosa,Ramon Lista,,Inundación,Tucumancito,2/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-f,34,34056,,0,0.0,0.0,1fe26dca-7009-4b43-a617-cb3e677fd1ca,Formosa,Pirane,,Inundación,Villa Dos Trece,3/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-v,34,34056,,0,0.0,0.0,813b9b0b-4919-473e-b09a-0980245ab24e,Formosa,Pirane,,Inundación,La Sirena,3/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2231-a,2,2005,,0,0.0,0.0,cae86a95-d753-4b36-8c9a-221a307e13a5,Capital Federal,V BARRACAS-P.PATR-POMP,,Incendio,Olavarria al 1940,5/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2232-a,14,14091,,0,0.0,0.0,514732b5-4bf1-48fb-a43c-8d0ee9fdf08b,Cordoba,Punilla,,Contaminación,Cuesta Blanca,6/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2298-a,70,70021,,0,0.0,0.0,faa8aec1-2853-4d8a-8100-5ef002f7a76e,San Juan,Calingasta,,Inundación,Caligasta,6/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0,0,2299-a,26,26021,,0,0.0,0.0,49e0f238-6b77-4c40-a49a-278831c0a433,Chubut,Escalante,,Incendio forestal,Campamento petrolero El Trebol,7/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,0,0,2300-a,62,62007,,0,0.0,0.0,4e0b5da1-3d78-47e9-b418-36f58956e7f2,Rio Negro,Adolfo Alsina,,Incendio forestal,Sauce Blanco,7/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2296-a,26,26021,,0,0.0,0.0,961a610b-dddf-489f-b780-a0a721737101,Chubut,Escalante,,Tempestad,Comodoro Rivadavia,7/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2297-a,78,78035,,0,0.0,0.0,a47d6643-f88f-480b-a4e6-870378a371bc,Santa Cruz,Lago Buenos Aires,,Tempestad,Perito Moreno,7/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0,0,256-a,62,62063,,0,0.0,0.0,1a1a5f8c-c240-4266-8ddd-801c08fa0ca9,Rio Negro,Pichi Mahuida,,Incendio forestal,Pichi Mahuida,8/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,2301-a,74,74056,,0,0.0,0.0,42521aaa-1919-46ab-94b3-9fee57ed7a41,San Luis,La Capital,,Incendio forestal,Estancia Las Tres Marías,8/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,2304-a,6,6357,,0,0.0,0.0,3852dd1d-a978-4b40-8cae-3096ae8153ae,Buenos Aires,General Pueyrredon,,Incendio forestal,,9/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2302-a,6,6035,,0,0.0,0.0,3522b0a6-d094-47e3-83da-62a3a5369c89,Buenos Aires,Avellaneda,,Tempestad,,9/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2303-a,2,2004,,0,0.0,0.0,35f45567-448a-4bd4-b39b-2c8fffb9a678,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Tempestad,,9/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-l,34,34014,,0,0.0,0.0,8afdc243-666f-4ce7-9b56-5ed129929bd5,Formosa,Formosa,,Inundación,Gran Guardia,11/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,3500.0,0,0,2305-a,74,74056,,0,0.0,0.0,6c445970-bd50-45c3-8590-d1d41007f7da,San Luis,La Capital,,Incendio forestal,Estancia La Esperanza,12/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2306-a,2,2009,,0,0.0,0.0,178829bf-7e11-413a-9e9f-46a063ea4a4b,Capital Federal,IX PALERMO-COLEGIALES,,Incendio,Cerviño 4820 (garage),13/2/1986
0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2307-a,2,2019,,0,0.0,0.0,21328d98-a592-41d7-a2be-ff0bfa014da3,Capital Federal,XIX POMPEYA-SOLDATI,,Incendio,Crespo 2909 (industria),14/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2308-a,78,78021,,0,0.0,0.0,a29703fe-787b-4276-8324-2ed7b085a00e,Santa Cruz,Guer Aike,,Tempestad,Río Gallegos,18/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2319-a,82,82133,,0,0.0,0.0,2fceafea-5e3b-47a2-bdf7-fd9d0d20d9ce,Santa Fe,Vera,,Tempestad,Vera,24/2/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2309-a,2,2014,,0,0.0,0.0,c6bf674c-d804-4d02-ac14-e34040025db1,Capital Federal,XIV PAT-CHAC-AGRON,,Incendio,Depósito del Ferrocaril San Martín,27/2/1986
0,0,0,0,0,0,0,0,100,0,0,0,0,0.0,0,0,1484-j,34,34056,,0,0.0,0.0,84ee9213-509a-4dfe-b53e-784b71c4f573,Formosa,Pirane,,Inundación,Cabo Noroña,3/3/1986
0,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2312-a,6,6091,,0,0.0,0.0,b5f9ae75-3620-4bd3-89d1-5407dea1c52b,Buenos Aires,Berazategui,,Contaminación,Industria FEVI S.A,5/3/1986
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2311-a,6,6805,,0,0.0,0.0,23c1f264-ae10-49df-b52b-e58dae98eed7,Buenos Aires,Tigre,,Incendio,Ruperto Mazza y Zorzal (industria de muebles),6/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2310-a,2,2001,,0,0.0,0.0,72601636-6714-4118-91ce-c5b72b9ec71c,Capital Federal,I REC-RET-S.NIC,,Incendio,Azcuenaga 364 (Librería),6/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1484-s,34,34056,,0,0.0,0.0,1bd033eb-1b76-4c53-bf2b-999eeee3561f,Formosa,Pirane,,Inundación,El Resguardo,7/3/1986
2,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2313-a,2,2001,,0,0.0,0.0,43315da8-e93d-4cfd-9817-d0723c570af9,Capital Federal,I REC-RET-S.NIC,,Incendio,Pelegrini y Santa Fe,10/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,0,2322-a,74,74007,,0,0.0,0.0,00eb689e-61ee-4d4b-88e4-121ef8edfaea,San Luis,Ayacucho,,Incendio forestal,Las Chimbass,15/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2320-a,22,22140,,0,0.0,0.0,0b16f938-b05e-4aca-94ea-6273e3e730e9,Chaco,San Fernando,,Inundación,Resistencia,15/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2317-a,34,34014,,0,0.0,0.0,41c19968-4d28-4006-9f31-2a37877b60a7,Formosa,Formosa,,Inundación,Formosa,16/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2317-b,34,34014,,0,0.0,0.0,943f41e9-5307-4bec-b8e6-19385bae3402,Formosa,Formosa,,Inundación,Colorado,16/3/1986
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2315-a,54,54084,,0,0.0,0.0,dd6b1efc-24d0-494b-ac71-b83538eb617f,Misiones,Montecarlo,,Vendaval,Montecarlo,16/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2316-a,18,18021,,0,0.0,0.0,5c728472-1e8c-4fc5-be1f-3b27c6de2e1a,Corrientes,Capital,,Inundación,Corrientes,18/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0,0,0,2321-a,74,74042,,0,0.0,0.0,0699516f-8826-4d8e-ad51-b44bc88f4745,San Luis,Gobernador Dupuy,,Incendio forestal,Entre Nahuel Mapa y Navia,20/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2323-a,6,6861,,0,0.0,0.0,d6ed3c55-580c-4d01-808c-337ba3be3f17,Buenos Aires,Vicente Lopez,,Epidemia,Villa Adelina,25/3/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2354-a,2,2007,,0,0.0,0.0,a003d3bd-158f-454b-871a-b383279948ac,Capital Federal,VII CABALL-V.CRESPO,,Incendio,Camargo 644,29/3/1986
2,3,0,3,0,0,0,0,0,0,0,0,0,0.0,0,0,2324-a,6,6378,,0,0.0,0.0,4a549441-c76f-43c7-902e-f1ed3b9f5454,Buenos Aires,General Sarmiento,,Explosión,Los Polvorines (Tacuarí 2097),30/3/1986
0,0,0,0,0,0,0,0,300,0,0,0,0,0.0,0,0,2330-s,18,18021,,0,0.0,0.0,ed167c62-5f41-40fe-9f3e-d4d543a6055e,Corrientes,Capital,,Inundación,Corrientes,31/3/1986
0,0,0,0,0,0,0,0,300,0,0,0,0,0.0,0,0,2318-p,22,22105,,0,0.0,0.0,bb8de41e-2453-4920-8af2-6311669f3f1d,Chaco,9 de Julio,,Inundación,Las Breñas,1/4/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2330-q,18,18070,,0,0.0,0.0,163a6d3d-821a-42a4-adc6-1251c116a1ff,Corrientes,Goya,,Inundación,Goya,1/4/1986
0,0,0,0,0,0,0,0,150,0,0,0,0,0.0,0,0,1484-i,34,34014,,0,0.0,0.0,4e43a44f-60ee-47f3-bd11-5ed1368e1925,Formosa,Formosa,,Inundación,Mariano Boedo,1/4/1986
0,0,0,0,0,0,0,0,95,0,0,0,0,0.0,0,0,2318-l,22,22126,,0,0.0,0.0,5be11482-ba57-48dd-a269-572ad898636f,Chaco,1 de Mayo,,Inundación,Perto Vilelas,2/4/1986
0,0,0,0,0,0,0,0,132,0,0,0,0,0.0,0,0,2318-r,22,22168,,0,0.0,0.0,dcb54edf-a0cf-43ca-b9d7-bd30648f3f34,Chaco,25 de Mayo,,Inundación,Machagai,2/4/1986
2,10,0,0,0,0,0,0,6000,0,0,0,0,0.0,0,0,2318-j,22,22021,,0,0.0,0.0,c9321635-7212-471e-8018-76eb038539c8,Chaco,Comandante Fernandez,,Inundación,Presidente Roque Saenz Peña,2/4/1986
0,0,0,0,0,0,0,0,3000,0,0,0,0,0.0,0,0,2318-a,22,22042,,0,0.0,0.0,ebf03337-3dd5-45cf-b6ac-acf0d9b9aaec,Chaco,Fray Justo Santa Maria de Oro,,Inundación,Santa Sylvina,2/4/1986
0,0,0,0,0,0,0,0,187,0,0,0,0,0.0,0,0,2753-i,22,22042,,0,0.0,0.0,f6bc1d9d-8102-4bdb-8c48-6a07a56035ab,Chaco,Fray Justo Santa Maria de Oro,,Inundación,Chorotis,2/4/1986
0,0,0,0,0,0,0,0,16,0,0,0,0,0.0,0,0,2318-n,22,22056,,0,0.0,0.0,5c9dad76-0916-4e6a-8fa8-84ead0b46372,Chaco,General Donovan,,Inundación,Makallé,2/4/1986
